text_id,sent_id,is_sent_start,word_id,is_target,word,lemma,pos,gram,dep,head,head_id,dependents,count_dependents,is_middle
2,7,FALSE,120,0,с,с,ADP,NaN,case,целью,122,NaN,0,0
2,7,FALSE,121,0,явною,явный,ADJ,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,amod,целью,122,NaN,0,0
2,7,FALSE,122,0,целью,цель,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,conj,столик,118,"[120, 121, 126]",3,0
2,7,FALSE,123,0,кое-что,кое-что,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,obj,повыспросить,126,NaN,0,0
2,7,FALSE,124,0,у,у,ADP,NaN,case,него,125,NaN,0,0
2,7,FALSE,125,0,него,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,obl,повыспросить,126,[124],1,0
2,7,FALSE,126,0,повыспросить,выспросить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,obl,целью,122,"[123, 125]",2,0
2,8,TRUE,128,0,Иван,Иван,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,стал,129,NaN,0,0
2,8,FALSE,129,0,стал,стать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,стал,129,"[128, 129, 130]",3,0
2,8,FALSE,130,1,обдумывать,обдумать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,xcomp,стал,129,[131],1,1
2,8,FALSE,131,0,положение,положение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,obj,обдумывать,130,NaN,0,0
2,9,TRUE,133,0,Перед,перед,ADP,NaN,case,ним,134,NaN,0,0
2,9,FALSE,134,0,ним,он,PRON,Case=Ins|Gender=Masc|Number=Sing|Person=3,obl,было,135,[133],1,0
2,9,FALSE,135,0,было,быть,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,было,135,"[134, 135, 137]",3,0
2,9,FALSE,136,0,три,три,NUM,Case=Nom,nummod:gov,пути,137,NaN,0,0
2,9,FALSE,137,0,пути,путь,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,nsubj,было,135,[136],1,0
2,10,TRUE,139,0,Чрезвычайно,чрезвычайно,ADV,Degree=Pos,advmod,соблазнял,140,NaN,0,0
2,10,FALSE,140,1,соблазнял,облазнять,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,соблазнял,140,"[139, 140, 141]",3,0
2,10,FALSE,141,0,первый,первый,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,nsubj,соблазнял,140,[143],1,0
2,10,FALSE,143,0,кинуться,кинуться,VERB,Aspect=Perf|VerbForm=Inf|Voice=Mid,parataxis,первый,141,"[146, 149]",2,0
2,10,FALSE,144,0,на,на,ADP,NaN,case,лампы,146,NaN,0,0
2,10,FALSE,145,0,эти,этот,DET,Case=Acc|Number=Plur,det,лампы,146,NaN,0,0
2,10,FALSE,146,0,лампы,лампа,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,obl,кинуться,143,"[144, 145]",2,0
2,10,FALSE,147,0,и,и,CCONJ,NaN,cc,вещицы,149,NaN,0,0
2,10,FALSE,148,1,замысловатые,замысловатый,VERB,Animacy=Inan|Aspect=Perf|Case=Acc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,amod,вещицы,149,NaN,0,0
2,10,FALSE,149,0,вещицы,вещица,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,obj,кинуться,143,"[147, 148, 157]",3,0
2,10,FALSE,151,0,и,и,CCONJ,NaN,cc,перебить,157,NaN,0,0
2,10,FALSE,152,0,всех,весь,DET,Case=Acc|Number=Plur,det,их,153,NaN,0,0
2,10,FALSE,153,0,их,они,PRON,Case=Acc|Number=Plur|Person=3,obj,перебить,157,[152],1,0
2,10,FALSE,154,0,к,к,ADP,NaN,case,бабушке,156,NaN,0,0
2,10,FALSE,155,0,чертовой,чертов,ADJ,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,amod,бабушке,156,NaN,0,0
2,10,FALSE,156,0,бабушке,бабушка,NOUN,Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing,obl,перебить,157,"[154, 155]",2,0
2,10,FALSE,157,0,перебить,перебить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,conj,вещицы,149,"[151, 153, 156, 161]",4,0
2,10,FALSE,158,0,и,и,PART,NaN,advmod,таким,159,NaN,0,0
2,10,FALSE,159,0,таким,такой,DET,Case=Ins|Gender=Masc|Number=Sing,det,образом,160,[158],1,0
2,10,FALSE,160,0,образом,образ,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,obl,выразить,161,[159],1,0
2,10,FALSE,161,0,выразить,выразить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,xcomp,перебить,157,"[160, 163, 165]",3,0
2,10,FALSE,162,0,свой,свой,DET,Case=Acc|Gender=Masc|Number=Sing,det,протест,163,NaN,0,0
2,10,FALSE,163,0,протест,протест,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,obj,выразить,161,[162],1,0
2,10,FALSE,164,0,за,за,ADP,NaN,case,то,165,NaN,0,0
2,10,FALSE,165,0,то,то,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,obl,выразить,161,"[164, 169]",2,0
2,10,FALSE,167,0,что,что,SCONJ,NaN,mark,задержан,169,NaN,0,0
2,10,FALSE,168,0,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj:pass,задержан,169,NaN,0,0
2,10,FALSE,169,1,задержан,задержать,VERB,Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,acl,то,165,"[167, 168, 170]",3,1
2,10,FALSE,170,0,зря,зря,ADV,Degree=Pos,advmod,задержан,169,NaN,0,0
2,11,TRUE,172,0,Но,но,CCONJ,NaN,cc,отличался,177,NaN,0,0
2,11,FALSE,173,1,сегодняшний,сегодняшний,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,amod,Иван,174,NaN,0,0
2,11,FALSE,174,0,Иван,Иван,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,отличался,177,[173],1,0
2,11,FALSE,175,0,уже,уже,ADV,Degree=Pos,advmod,значительно,176,NaN,0,0
2,11,FALSE,176,0,значительно,значительно,ADV,Degree=Pos,advmod,отличался,177,[175],1,0
2,11,FALSE,177,0,отличался,отличаться,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,ROOT,отличался,177,"[172, 174, 176, 177, 179, 185]",6,0
2,11,FALSE,178,0,от,от,ADP,NaN,case,Ивана,179,NaN,0,0
2,11,FALSE,179,0,Ивана,Иван,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,obl,отличался,177,"[178, 180]",2,0
2,11,FALSE,180,1,вчерашнего,вчерашний,ADJ,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,amod,Ивана,179,NaN,0,0
2,11,FALSE,182,0,и,и,CCONJ,NaN,cc,показался,185,NaN,0,0
2,11,FALSE,183,0,первый,первый,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,amod,путь,184,NaN,0,0
2,11,FALSE,184,0,путь,путь,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj,показался,185,[183],1,0
2,11,FALSE,185,0,показался,казаться,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,conj,отличался,177,"[182, 184, 186, 187]",4,0
2,11,FALSE,186,0,ему,он,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3,iobj,показался,185,NaN,0,0
2,11,FALSE,187,1,сомнительным,сомнительный,ADJ,Case=Ins|Degree=Pos|Gender=Neut|Number=Sing,obl,показался,185,[193],1,1
2,11,FALSE,189,0,чего,что,PRON,Case=Gen,obl,укоренятся,193,[190],1,0
2,11,FALSE,190,0,доброго,добрый,ADJ,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,amod,чего,189,NaN,0,0
2,11,FALSE,192,0,они,они,PRON,Case=Nom|Number=Plur|Person=3,nsubj,укоренятся,193,NaN,0,0
2,11,FALSE,193,0,укоренятся,укореняться,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,parataxis,сомнительным,187,"[189, 192, 195, 200]",4,0
2,11,FALSE,194,0,в,в,ADP,NaN,case,мысли,195,NaN,0,0
2,11,FALSE,195,0,мысли,мысль,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,obl,укоренятся,193,[194],1,0
2,11,FALSE,197,0,что,что,SCONJ,NaN,mark,сумасшедший,200,NaN,0,0
2,11,FALSE,198,0,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj,сумасшедший,200,NaN,0,0
2,11,FALSE,199,0,буйный,буйный,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,amod,сумасшедший,200,NaN,0,0
2,11,FALSE,200,1,сумасшедший,сумасшедший,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,conj,укоренятся,193,"[197, 198, 199]",3,1
2,12,TRUE,202,0,Поэтому,поэтому,ADV,Degree=Pos,advmod,отринул,206,NaN,0,0
2,12,FALSE,203,0,первый,первый,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,amod,путь,204,NaN,0,0
2,12,FALSE,204,0,путь,путь,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,obj,отринул,206,[203],1,0
2,12,FALSE,205,0,Иван,Иван,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,отринул,206,NaN,0,0
2,12,FALSE,206,0,отринул,отринуть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,отринул,206,"[202, 204, 205, 206]",4,0
2,13,TRUE,208,0,Был,быть,AUX,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,cop,второй,209,NaN,0,0
2,13,FALSE,209,0,второй,второй,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ROOT,второй,209,"[208, 209, 212]",3,0
2,13,FALSE,211,0,немедленно,немедленно,ADV,Degree=Pos,advmod,начать,212,NaN,0,0
2,13,FALSE,212,0,начать,начать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,parataxis,второй,209,"[211, 213]",2,0
2,13,FALSE,213,1,повествование,повествование,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,obj,начать,212,[215],1,1
2,13,FALSE,214,0,о,о,ADP,NaN,case,консультанте,215,NaN,0,0
2,13,FALSE,215,0,консультанте,консультант,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,nmod,повествование,213,"[214, 217]",2,0
2,13,FALSE,216,0,и,и,CCONJ,NaN,cc,Понтии,217,NaN,0,0
2,13,FALSE,217,0,Понтии,Понтия,PROPN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,conj,консультанте,215,"[216, 218]",2,0
2,13,FALSE,218,0,Пилате,Пилат,PROPN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,nmod,Понтии,217,NaN,0,0
2,14,TRUE,220,0,Однако,однако,ADV,Degree=Pos,advmod,показал,223,NaN,0,0
2,14,FALSE,221,1,вчерашний,вчерашний,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,amod,опыт,222,NaN,0,0
2,14,FALSE,222,0,опыт,опыт,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj,показал,223,[221],1,0
2,14,FALSE,223,0,показал,показать,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,показал,223,"[220, 222, 223, 229]",4,0
2,14,FALSE,225,0,что,что,SCONJ,NaN,mark,верят,229,NaN,0,0
2,14,FALSE,226,0,этому,этот,DET,Case=Dat|Gender=Masc|Number=Sing,det,рассказу,227,NaN,0,0
2,14,FALSE,227,0,рассказу,рассказ,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,iobj,верят,229,[226],1,0
2,14,FALSE,228,0,не,не,PART,NaN,advmod,верят,229,NaN,0,0
2,14,FALSE,229,0,верят,верить,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ccomp,показал,223,"[225, 227, 228, 231]",4,0
2,14,FALSE,230,0,или,или,CCONJ,NaN,cc,понимают,231,NaN,0,0
2,14,FALSE,231,0,понимают,понимать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,верят,229,"[230, 232, 234]",3,0
2,14,FALSE,232,0,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,obj,понимают,231,NaN,0,0
2,14,FALSE,233,0,как-то,как-то,ADV,Degree=Pos,advmod,извращенно,234,NaN,0,0
2,14,FALSE,234,1,извращенно,извращенно,ADV,Degree=Pos,advmod,понимают,231,[233],1,1
2,15,TRUE,236,0,Поэтому,поэтому,ADV,Degree=Pos,advmod,отказался,242,NaN,0,0
2,15,FALSE,237,0,Иван,Иван,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,отказался,242,NaN,0,0
2,15,FALSE,238,0,и,и,PART,NaN,advmod,пути,241,NaN,0,0
2,15,FALSE,239,0,от,от,ADP,NaN,case,пути,241,NaN,0,0
2,15,FALSE,240,0,этого,этот,DET,Case=Gen|Gender=Masc|Number=Sing,det,пути,241,NaN,0,0
2,15,FALSE,241,0,пути,путь,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,obl,отказался,242,"[238, 239, 240]",3,0
2,15,FALSE,242,0,отказался,отказаться,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,ROOT,отказался,242,"[236, 237, 241, 242, 244]",5,0
2,15,FALSE,244,0,решив,решить,VERB,Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act,advcl,отказался,242,[245],1,0
2,15,FALSE,245,0,избрать,избрать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,xcomp,решив,244,[246],1,0
2,15,FALSE,246,0,третий,третий,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,obj,избрать,245,[248],1,0
2,15,FALSE,248,1,замкнуться,замкнуть,VERB,Aspect=Perf|VerbForm=Inf|Voice=Mid,parataxis,третий,246,[251],1,1
2,15,FALSE,249,0,в,в,ADP,NaN,case,молчании,251,NaN,0,0
2,15,FALSE,250,0,гордом,гордый,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,amod,молчании,251,NaN,0,0
2,15,FALSE,251,0,молчании,молчание,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,obl,замкнуться,248,"[249, 250]",2,0
2,16,TRUE,253,0,Полностью,полностью,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,obl,осуществить,255,[254],1,0
2,16,FALSE,254,0,этого,это,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,nmod,Полностью,253,NaN,0,0
2,16,FALSE,255,1,осуществить,осуществить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,csubj,удалось,257,[253],1,1
2,16,FALSE,256,0,не,не,PART,NaN,advmod,удалось,257,NaN,0,0
2,16,FALSE,257,0,удалось,удаться,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,ROOT,удалось,257,"[255, 256, 257, 262]",4,0
2,16,FALSE,258,0,и,и,CCONJ,NaN,cc,пришлось,262,NaN,0,0
2,16,FALSE,260,0,волей-неволей,волей-неволей,ADV,Degree=Pos,advmod,пришлось,262,NaN,0,0
2,16,FALSE,262,0,пришлось,прийтись,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,conj,удалось,257,"[258, 260, 263]",3,0
2,16,FALSE,263,0,отвечать,отвечать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,csubj,пришлось,262,[273],1,0
2,16,FALSE,265,0,хоть,хоть,ADV,Degree=Pos,obl,ряд,273,"[267, 269]",2,0
2,16,FALSE,266,0,и,и,CCONJ,NaN,cc,скупо,267,NaN,0,0
2,16,FALSE,267,0,скупо,скупо,ADV,Degree=Pos,conj,хоть,265,[266],1,0
2,16,FALSE,268,0,и,и,CCONJ,NaN,cc,хмуро,269,NaN,0,0
2,16,FALSE,269,0,хмуро,хмуро,ADV,Degree=Pos,conj,хоть,265,[268],1,0
2,16,FALSE,271,0,на,на,ADP,NaN,case,ряд,273,NaN,0,0
2,16,FALSE,272,0,целый,целый,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,amod,ряд,273,NaN,0,0
2,16,FALSE,273,0,ряд,ряд,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,obj,отвечать,263,"[265, 271, 272, 274]",4,0
2,16,FALSE,274,1,вопросов,вопрос,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,nmod,ряд,273,NaN,0,0
2,17,TRUE,276,0,И,и,CCONJ,NaN,cc,выспросили,279,NaN,0,0
2,17,FALSE,277,0,у,у,ADP,NaN,case,Ивана,278,NaN,0,0
2,17,FALSE,278,0,Ивана,Иван,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,obl,выспросили,279,[277],1,0
2,17,FALSE,279,1,выспросили,выспросить,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,выспросили,279,"[276, 278, 279, 281]",4,0
2,17,FALSE,280,0,решительно,решительно,ADV,Degree=Pos,obl,все,281,NaN,0,0
2,17,FALSE,281,0,все,все,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,obj,выспросили,279,"[280, 289]",2,0
2,17,FALSE,282,0,насчет,насчет,ADP,NaN,case,жизни,285,NaN,0,0
2,17,FALSE,283,0,его,его,DET,NaN,det,жизни,285,NaN,0,0
2,17,FALSE,284,0,прошлой,прошлый,ADJ,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,amod,жизни,285,NaN,0,0
2,17,FALSE,285,1,жизни,жизнь,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,nmod,того,289,"[282, 283, 284]",3,1
2,17,FALSE,287,0,вплоть,вплоть,ADV,Degree=Pos,case,того,289,[288],1,0
2,17,FALSE,288,0,до,до,ADP,NaN,fixed,вплоть,287,NaN,0,0
2,17,FALSE,289,0,того,то,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,nmod,все,281,"[285, 287, 295]",3,0
2,17,FALSE,291,0,когда,когда,ADV,Degree=Pos,advmod,болел,295,[293],1,0
2,17,FALSE,292,0,и,и,CCONJ,NaN,cc,как,293,NaN,0,0
2,17,FALSE,293,0,как,как,ADV,Degree=Pos,conj,когда,291,[292],1,0
2,17,FALSE,294,0,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj,болел,295,NaN,0,0
2,17,FALSE,295,0,болел,болеть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,acl,того,289,"[291, 294, 296]",3,0
2,17,FALSE,296,0,скарлатиною,скарлатиной,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,obl,болел,295,[299],1,0
2,17,FALSE,298,0,лет,год,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,obl,пятнадцать,299,NaN,0,0
2,17,FALSE,299,0,пятнадцать,пятнадцать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,obl,скарлатиною,296,"[298, 300]",2,0
2,17,FALSE,300,0,тому,то,PRON,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,advmod,пятнадцать,299,[301],1,0
2,17,FALSE,301,0,назад,назад,ADV,Degree=Pos,fixed,тому,300,NaN,0,0
2,18,TRUE,303,0,Исписав,Исписать,VERB,Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act,advcl,перевернули,309,"[305, 307]",2,0
2,18,FALSE,304,0,за,за,ADP,NaN,case,Иваном,305,NaN,0,0
2,18,FALSE,305,0,Иваном,Иван,PROPN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,obl,Исписав,303,[304],1,0
2,18,FALSE,306,0,целую,целый,ADJ,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,amod,страницу,307,NaN,0,0
2,18,FALSE,307,1,страницу,страница,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,obj,Исписав,303,[306],1,1
2,18,FALSE,309,0,перевернули,переворотить,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,перевернули,309,"[303, 309, 310, 316]",4,0
2,18,FALSE,310,0,ее,она,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3,obj,перевернули,309,NaN,0,0
2,18,FALSE,312,0,и,и,CCONJ,NaN,cc,перешла,316,NaN,0,0
2,18,FALSE,313,0,женщина,женщина,NOUN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,nsubj,перешла,316,NaN,0,0
2,18,FALSE,314,0,в,в,ADP,NaN,case,белом,315,NaN,0,0
2,18,FALSE,315,0,белом,белый,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,obl,перешла,316,[314],1,0
2,18,FALSE,316,0,перешла,перейти,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,conj,перевернули,309,"[312, 313, 315, 318]",4,0
2,18,FALSE,317,0,к,к,ADP,NaN,case,расспросам,318,NaN,0,0
2,18,FALSE,318,0,расспросам,расспросы,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur,obl,перешла,316,"[317, 320]",2,0
2,18,FALSE,319,0,о,о,ADP,NaN,case,родственниках,320,NaN,0,0
2,18,FALSE,320,1,родственниках,родственник,NOUN,Animacy=Anim|Case=Loc|Gender=Masc|Number=Plur,nmod,расспросам,318,"[319, 321]",2,1
2,18,FALSE,321,0,Ивана,Иван,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,nmod,родственниках,320,NaN,0,0
2,19,TRUE,323,0,Началась,начаться,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,ROOT,Началась,323,"[323, 325]",2,0
2,19,FALSE,324,0,какая-то,какой-то,DET,Case=Nom|Gender=Fem|Number=Sing,det,канитель,325,NaN,0,0
2,19,FALSE,325,0,канитель,канитель,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,Началась,323,"[324, 328]",2,0
2,19,FALSE,327,0,кто,кто,PRON,Case=Nom,nsubj,умер,328,NaN,0,0
2,19,FALSE,328,1,умер,умереть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,parataxis,канитель,325,"[327, 335, 339, 345]",4,1
2,19,FALSE,330,0,когда,когда,SCONJ,NaN,mark,пил,335,NaN,0,0
2,19,FALSE,331,0,да,да,PART,NaN,parataxis,пил,335,[332],1,0
2,19,FALSE,332,0,отчего,отчего,ADV,Degree=Pos,advmod,да,331,NaN,0,0
2,19,FALSE,334,0,не,не,PART,NaN,advmod,пил,335,NaN,0,0
2,19,FALSE,335,1,пил,пить,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,advcl,умер,328,"[330, 331, 334, 336]",4,1
2,19,FALSE,336,0,ли,ли,PART,NaN,advmod,пил,335,NaN,0,0
2,19,FALSE,338,0,не,не,PART,NaN,advmod,болел,339,NaN,0,0
2,19,FALSE,339,0,болел,болеть,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,conj,умер,328,"[338, 340, 342]",3,0
2,19,FALSE,340,0,ли,ли,PART,NaN,advmod,болел,339,NaN,0,0
2,19,FALSE,341,0,венерическими,венерический,ADJ,Case=Ins|Degree=Pos|Number=Plur,amod,болезнями,342,NaN,0,0
2,19,FALSE,342,0,болезнями,болезнь,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,obl,болел,339,[341],1,0
2,19,FALSE,344,0,и,и,CCONJ,NaN,cc,все,345,NaN,0,0
2,19,FALSE,345,0,все,все,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,conj,умер,328,"[344, 349]",2,0
2,19,FALSE,346,0,в,в,ADP,NaN,case,роде,349,NaN,0,0
2,19,FALSE,347,0,таком,такой,DET,Case=Loc|Gender=Masc|Number=Sing,det,роде,349,[348],1,0
2,19,FALSE,348,0,же,же,PART,NaN,advmod,таком,347,NaN,0,0
2,19,FALSE,349,0,роде,род,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,nmod,все,345,"[346, 347]",2,0
2,20,TRUE,351,0,В,в,ADP,NaN,case,заключение,352,NaN,0,0
2,20,FALSE,352,0,заключение,заключение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,obl,попросили,353,[351],1,0
2,20,FALSE,353,0,попросили,просить,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,попросили,353,"[352, 353, 354, 365]",4,0
2,20,FALSE,354,0,рассказать,рассказать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,xcomp,попросили,353,[357],1,0
2,20,FALSE,355,0,о,о,ADP,NaN,case,происшествии,357,NaN,0,0
2,20,FALSE,356,1,вчерашнем,вчерашний,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,amod,происшествии,357,NaN,0,0
2,20,FALSE,357,0,происшествии,происшествие,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,obl,рассказать,354,"[355, 356, 360]",3,0
2,20,FALSE,358,0,на,на,ADP,NaN,case,прудах,360,NaN,0,0
2,20,FALSE,359,0,Патриарших,Патриарший,ADJ,Case=Loc|Degree=Pos|Number=Plur,amod,прудах,360,NaN,0,0
2,20,FALSE,360,0,прудах,пруд,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,nmod,происшествии,357,"[358, 359]",2,0
2,20,FALSE,362,0,но,но,CCONJ,NaN,cc,приставали,365,NaN,0,0
2,20,FALSE,363,0,очень,очень,ADV,Degree=Pos,advmod,не,364,NaN,0,0
2,20,FALSE,364,0,не,не,PART,NaN,advmod,приставали,365,[363],1,0
2,20,FALSE,365,0,приставали,приставать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,conj,попросили,353,"[362, 364, 372]",3,0
2,20,FALSE,367,0,сообщению,сообщение,NOUN,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,iobj,удивлялись,372,NaN,0,0
